Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,100night_col,,_100 Nights-1.jpg,,,,,100 Nights' Dream,,,2008-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/100_Nights-1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/100_Nights-1_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,Eric VanWyk,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,
magicacts_col,,,,,,,,A Memoir of Magic Acts,,,2023-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,midsum_col,,_MidSumNight 1.JPG,,,,,A Midsummer Night's Dream,,,2007-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/MidSumNight_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/MidSumNight_1_TN.jpg,,,Flanagan Studio Theatre,William Shakespeare,Sandy Moffett,Justin Thomas,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
acorn_col,,,,,,,,Acorn,,,2018-12,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,,,,Kate Baumgartner '11,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Anjali Jain '21;David Yawata '22,Sunaina Butler '22;Christina Collins '21;Ghoni Damanhuri '19;Annie Estes '22;Emily Gold '19;Leah Harris '19;Emily Kozik '19;Maya Larson '22;Story Lesher '19;Ilana Luther '20;Madison Marcus '19;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Ryland Rich '22;Naomi Worob '19,
,dg_1780432869,AnnaChristie-F14,_AnnaChristie-F14-001.jpg,,,,,Anna Christie,,,2014-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1780432732_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1780432732_TN.jpg,,,Roberts Theatre,Eugene O'Neil,Sandy Moffett,Huaxiang Zhang,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89,,,,,,,,,,
,arborfalls_col,,_arborfalls_Poster.pdf,,,,,Arbor Falls,,,2023-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/arborfalls1_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/arborfalls1_1_TN.jpg,,,Roberts Theatre,Caridad Svich,Jen Shook;Reese Hill '24;Leticia Monteiro '23,Quinn Legge,,Erin Howell-Gritsch,Julia Corbett,Erik Sanning '89;Kate Baumgartner '11,,,,Julia Corbett,Quinn Legge,Kelly Banfield '24;Luca Blankenship '23;McAfee Chandler '23;Reese Hill '24;Libby Kerensky '24;Leticia Monteiro '23;Karie Miller,Karie Miller,Libby Kerensky '24;Graham Sundstrom '25;David Yawata '22;Lucy Polyak '23;Luca Blankenship '23;Laura Kiely '24;Em Huss-Lederman '24;Kelly Banfield '24,McAfee Chandler '23;Elle Lewis-Eme '23;Evaan Ahmed '23;Kelly Banfield '24;Emma Haddock '26;Noelle Buehrer '26;Samantha Falduto '26;Danny Humphrey '26;Irish Stoll '26,
,arcadia_col,,_arcadia_Poster.pdf,,,,,Arcadia,,,2021-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia01_TN.jpg,,,Roberts Theatre,Tom Stoppard,Ellen Mease;Sandy Moffet;Alec Elston '23,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,Alec Elston '23,,Lucie Greene '23;Rumesa Qalbani '25;A Lim '25;Claire Davis '22;Katie Hidlebough '22;Olga Shevelkina '22;Vivian Lillskau '25;Parris King-Levine '24,Beatrice Loesch Crist '25;Alysaa Argent '25;Nicholas Lampietti '25;Kelly Banfield '24;Lyra Keeley '25;Madeline Fialkov '25;Sun Yuvachitti '24;Reese Hill '24;Laney Gaughan '22;Jasper Gray '24;Carissa Lehning '22,
watersedge_col,,,,,,,,At Water's Edge/Al Filo del Agua,,,2023-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Miroslava Wilson,Celeste Miller;Dora Arreola,S. Benjamin Farrar,,,S. Benjamin Farrar;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,balancingact_col,,_BalancingAct-S14-000.JPG,,,,,Balancing Act,,,2014-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BalancingAct-S14-000_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BalancingAct-S14-000_TN.jpg,,,Flanagan Studio Theatre,,Lesley Delmenico,Melania Lancy,,Erin Howell-Gritsch,Carolyn Voss '07,Erik Sanning '89,,,,Kate Loftur-Thun '14,,,,,,
,beggarsopera_col,,_BeggarsOpera 001.JPG,,,,,Beggars Opera,,,2007-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BeggarsOpera_001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BeggarsOpera_001_TN.jpg,,,Roberts Theatre,John Gay,Lesley Delmenico,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
blur_col,,,,,,,,Blur,,,2022-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Craig Quintero,Shiou-Ling Sheng,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,That Phukao Prommolmard '24,,,,Almond Heil '25;Graham Sundstrom;Bella Vilarreal '26;A Lim '25;Wenfei Lin '26;Ava Rast '24;Jon Murphy '26;Nina Bigelow '25;Libby Kerensky '24,Kelly Banfield '24;Caroline Berry '26;Clara Bode '26;Ezra Maloney-Dunn '25;Regan Reedy '26;E.J. Schwartz '23,
cabaret_col,,,,,,,,Cabaret,,,2001-11,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,Sophocles,Chris Connelly,Geoffrey M. Curley,,Erin Howell-Gritsch,Aimee Whitmore,Erik Sanning '89,,,,,,,,Molly Obsatz '05;Rebecca Schum '05;Tarry Weston '05;Anne Packard '05;Margaret Toomey '06;Electra Allen-Tonar '06;Kate Burney '07;Linda Johnson '05;Gwen Marks '06;Nick Santiago '05;Cate Bardelson '05;Libby Favrot '07;Katherine Kleese '05;Anne Packard '05;Emily Zdyroko '05;Kat Pickens '06;Kent Cubbage '06;Margo Gray '05;Emily Markovitz '05;Josh Shireman '05;Eliot Spencer '05;David DeGeest '06;Maggie Immler '07;Nick Santiago '05;Sarah Smith '07;Saul St. John '07,Andrew Polta '08;Omondi Kasidhi '05;Dale Mackey '07;Lara Janson '05;Lola (Laura) Marx '07;David Churchman '07;Renee Lynch '08;Jenny Rosenbaum '07;mary Tarullo '05;Anh Trinh '05,
,constellations_col,,_Constellations_PG.pdf,,,,,Constellations,,,2016-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Constellations_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Constellations_PG_TN.jpg,,,Flanagan Studio Theatre,Nick  Payne,Lesley Delmenico,Lauren Nigri,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle,,,,,,
