Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781104642,100 Nights,_100 Nights-1.jpg,,1,,,100 Nights' Dream,,,2008-10,,,,,,,,,,,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104558_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104558_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,Eric VanWyk,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
,dg_1781104558,100 Nights,100 Nights-1.jpg,,3,dg_1781104650,,1,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104558.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104558_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104558_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104569,100 Nights,100 Nights-2.jpg,,4,dg_1781104650,,2,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104569.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104569_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104569_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104580,100 Nights,100 Nights-3.jpg,,5,dg_1781104650,,3,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104580.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104580_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104580_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104591,100 Nights,100 Nights-4.jpg,,3858,dg_1781104650,,4,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104591.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104591_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104591_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104602,100 Nights,100 Nights-5.jpg,,3859,dg_1781104650,,5,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104602.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104602_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104602_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104613,100 Nights,100 Nights-6.jpg,,3860,dg_1781104650,,6,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104613.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104613_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104613_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104624,100 Nights,100 Nights-7.jpg,,3861,dg_1781104650,,7,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104624.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104624_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104624_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104635,100 Nights,100 Nights-8.jpg,,3862,dg_1781104650,,8,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104635.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104635_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104635_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104641,100 Nights,100 Nights-9.jpg,,3863,dg_1781104650,,9,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104641.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104641_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104641_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104559,100 Nights,100 Nights-10.jpg,,3864,dg_1781104650,,10,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104559.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104559_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104559_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
