Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
READY FOR REVIEW,dg_1781104642,100 Nights,_100 Nights-1.jpg,,,,,100 Nights' Dream,,,2008-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104558_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104558_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,Eric VanWyk,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
magicacts_col,,,,,,,"no children, just this compound parent object",A Memoir of Magic Acts,,,2023-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
,dg_1781105747,MidSumNight,_MidSumNight 1.JPG,,,,,A Midsummer Night's Dream,,,2007-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781105583_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781105583_TN.jpg,,,Flanagan Studio Theatre,William Shakespeare,Sandy Moffett,Justin Thomas,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
acorn_col,,,,,,,photos on Erik's computer,Acorn,,,2018-12,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,,,,Kate Baumgartner '11,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Anjali Jain '21;David Yawata '22,Sunaina Butler '22;Christina Collins '21;Ghoni Damanhuri '19;Annie Estes '22;Emily Gold '19;Leah Harris '19;Emily Kozik '19;Maya Larson '22;Story Lesher '19;Ilana Luther '20;Madison Marcus '19;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Ryland Rich '22;Naomi Worob '19,,,,,,,,,,
READY FOR REVIEW,dg_1781107435,AnnaChristie-F14,_AnnaChristie-F14-001.jpg,,,,,Anna Christie,,,2014-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107298_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107298_TN.jpg,,,Roberts Theatre,Eugene O'Neil,Sandy Moffett,Huaxiang Zhang,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781118822,arborfalls,_arborfalls1.jpg,,,,,Arbor Falls,,,2023-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781118741_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781118741_TN.jpg,,,Roberts Theatre,Caridad Svich,Jen Shook;Reese Hill '24;Leticia Monteiro '23,Quinn Legge,,Erin Howell-Gritsch,Julia Corbett,Erik Sanning '89;Kate Baumgartner '11,,,,Julia Corbett,Quinn Legge,Kelly Banfield '24;Luca Blankenship '23;McAfee Chandler '23;Reese Hill '24;Libby Kerensky '24;Leticia Monteiro '23;Karie Miller,Karie Miller,Libby Kerensky '24;Graham Sundstrom '25;David Yawata '22;Lucy Polyak '23;Luca Blankenship '23;Laura Kiely '24;Em Huss-Lederman '24;Kelly Banfield '24,McAfee Chandler '23;Elle Lewis-Eme '23;Evaan Ahmed '23;Kelly Banfield '24;Emma Haddock '26;Noelle Buehrer '26;Samantha Falduto '26;Danny Humphrey '26;Irish Stoll '26,,,,,,,,,,
READY FOR REVIEW,dg_1781120278,Arcadia,_Arcadia01.jpg,,,,,Arcadia,,,2021-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781120237_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781120237_TN.jpg,,,Roberts Theatre,Tom Stoppard,Ellen Mease;Sandy Moffet;Alec Elston '23,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,Alec Elston '23,,Lucie Greene '23;Rumesa Qalbani '25;A Lim '25;Claire Davis '22;Katie Hidlebough '22;Olga Shevelkina '22;Vivian Lillskau '25;Parris King-Levine '24,Beatrice Loesch Crist '25;Alysaa Argent '25;Nicholas Lampietti '25;Kelly Banfield '24;Lyra Keeley '25;Madeline Fialkov '25;Sun Yuvachitti '24;Reese Hill '24;Laney Gaughan '22;Jasper Gray '24;Carissa Lehning '22,,,,,,,,,,
watersedge_col,,,,,,,"no children, just this compound parent object",At Water's Edge/Al Filo del Agua,,,2023-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Miroslava Wilson,Celeste Miller;Dora Arreola,S. Benjamin Farrar,,,S. Benjamin Farrar;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781121789,BalancingAct-S14,_BalancingAct-S14-000.JPG,,,,,Balancing Act,,,2014-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781121708_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781121708_TN.jpg,,,Flanagan Studio Theatre,,Lesley Delmenico,Melania Lancy,,Erin Howell-Gritsch,Carolyn Voss '07,Erik Sanning '89,,,,Kate Loftur-Thun '14,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781124364,BeggarsOpera,_BeggarsOpera 001.JPG,,,,,Beggars Opera,,,2007-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781124220_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781124220_TN.jpg,,,Roberts Theatre,John Gay,Lesley Delmenico,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
